,game,model,experiment,episode,metric,value
1241,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Played,1.0
1242,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Played,1.0
1243,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Played,1.0
1244,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Played,1.0
1245,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Played,1.0
1246,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Played,1.0
1247,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Played,1.0
1248,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Played,0.0
1249,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00019,Played,0.0
1250,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_with_critic,instance_00002,Played,1.0
1251,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00016,Played,1.0
1252,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_en,instance_00010,Played,1.0
1253,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00018,Played,1.0
1254,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,low_en,instance_00012,Played,1.0
1255,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00007,Played,1.0
1256,taboo,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_en,instance_00010,Played,1.0
1257,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_clue_no_critic,instance_00009,Played,0.0
1258,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00011,Played,0.0
1259,wordle_withclue,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_no_critic,instance_00018,Played,0.0
1260,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large_cycle,instance_00049,Played,1.0
1261,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00006,Played,1.0
1262,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Played,1.0
1263,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_cycle,instance_00034,Played,1.0
1264,textmapworld,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Played,1.0
1265,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00005,Played,1.0
1266,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Played,1.0
1267,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Played,1.0
1268,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Played,1.0
1269,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Played,1.0
1270,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Played,0.0
1271,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Played,0.0
1272,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Played,0.0
1273,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Played,1.0
1274,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Played,0.0
1275,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,on,instance_00000,Played,1.0
1276,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,far,instance_00027,Played,1.0
1277,textmapworld_specificroom,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,close,instance_00017,Played,1.0
1278,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00014,Played,1.0
1279,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,random_grids,instance_00016,Played,1.0
1280,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00019,Played,1.0
1281,imagegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,compact_grids,instance_00002,Played,1.0
1282,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,small,instance_00009,Played,1.0
1283,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,large,instance_00028,Played,1.0
1284,textmapworld_graphreasoning,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium,instance_00010,Played,1.0
1285,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_difficult,instance_00000,Played,1
1286,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_low,instance_00008,Played,1
1287,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,ambiguous,instance_00001,Played,0
1288,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_difficult,instance_00007,Played,0
1289,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,risk_high,instance_00009,Played,0
1290,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,abstract,instance_00007,Played,1
1291,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,association_easy,instance_00009,Played,0
1292,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Played,0
1293,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Played,1
1294,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Played,1
1295,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Played,1
1296,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Played,1
1297,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Played,1
1298,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Played,1
1299,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Played,1
1300,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Played,1
1301,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Played,1
